datetime,timestamp,time,cycle_start,cycle_number,x,y,z
2025-12-12 13:02:31.381377,90.8999502658844,1765540951.3813772,2025-12-12 13:02:30.481645,4,-1.0373999999999999,0.054599999999999996,0.10919999999999999
2025-12-12 13:02:31.381722,90.90029501914978,1765540951.381722,2025-12-12 13:02:30.481645,4,-1.0686,-0.2496,0.1794
2025-12-12 13:02:31.382030,90.90060305595398,1765540951.38203,2025-12-12 13:02:30.481645,4,-0.8423999999999999,-0.054599999999999996,0.30419999999999997
2025-12-12 13:02:31.382359,90.90093159675598,1765540951.3823586,2025-12-12 13:02:30.481645,4,-1.0218,-0.1482,0.1794
2025-12-12 13:02:31.382676,90.90124893188477,1765540951.382676,2025-12-12 13:02:30.481645,4,-0.8969999999999999,0.0,0.0312
2025-12-12 13:02:31.382991,90.90156435966492,1765540951.3829913,2025-12-12 13:02:30.481645,4,-1.0373999999999999,0.0,0.19499999999999998
2025-12-12 13:02:31.383326,90.90189909934998,1765540951.383326,2025-12-12 13:02:30.481645,4,-0.8892,-0.2418,0.22619999999999998
2025-12-12 13:02:31.383640,90.9022126197815,1765540951.3836396,2025-12-12 13:02:30.481645,4,-0.9672,0.039,0.0312
2025-12-12 13:02:31.383960,90.90253329277039,1765540951.3839602,2025-12-12 13:02:30.481645,4,-1.1076,-0.11699999999999999,0.0
2025-12-12 13:02:31.384301,90.90287375450134,1765540951.3843007,2025-12-12 13:02:30.481645,4,-0.7878,0.19499999999999998,-0.10919999999999999
2025-12-12 13:02:31.384614,90.90318703651428,1765540951.384614,2025-12-12 13:02:30.481645,4,-1.2012,-0.1638,0.0702
2025-12-12 13:02:31.384921,90.90349435806274,1765540951.3849213,2025-12-12 13:02:30.481645,4,-0.8814,0.0624,0.19499999999999998
2025-12-12 13:02:31.385266,90.90383863449097,1765540951.3852656,2025-12-12 13:02:30.481645,4,-1.0842,-0.10919999999999999,0.0624
2025-12-12 13:02:31.385579,90.90415215492249,1765540951.385579,2025-12-12 13:02:30.481645,4,-0.9047999999999999,-0.1482,0.21059999999999998
2025-12-12 13:02:31.385889,90.90446162223816,1765540951.3858886,2025-12-12 13:02:30.481645,4,-1.0373999999999999,0.078,-0.046799999999999994
2025-12-12 13:02:31.386234,90.90480661392212,1765540951.3862336,2025-12-12 13:02:30.481645,4,-0.7176,-0.1716,0.21059999999999998
2025-12-12 13:02:31.386546,90.90511918067932,1765540951.3865461,2025-12-12 13:02:30.481645,4,-1.3728,0.09359999999999999,0.2496
2025-12-12 13:02:31.386858,90.9054307937622,1765540951.3868577,2025-12-12 13:02:30.481645,4,-0.9828,-0.09359999999999999,-0.21839999999999998
2025-12-12 13:02:31.387199,90.90577173233032,1765540951.3871987,2025-12-12 13:02:30.481645,4,-0.7878,0.0078,0.27299999999999996
2025-12-12 13:02:31.387500,90.9060730934143,1765540951.3875,2025-12-12 13:02:30.481645,4,-1.2089999999999999,-0.21839999999999998,0.2496
2025-12-12 13:02:31.387837,90.90641021728516,1765540951.3878372,2025-12-12 13:02:30.481645,4,-0.8658,-0.1248,0.1404
2025-12-12 13:02:31.388149,90.90672254562378,1765540951.3881495,2025-12-12 13:02:30.481645,4,-0.9828,-0.0624,0.046799999999999994
2025-12-12 13:02:31.388473,90.90704560279846,1765540951.3884726,2025-12-12 13:02:30.481645,4,-0.9984,-0.023399999999999997,-0.046799999999999994
2025-12-12 13:02:31.388811,90.90738368034363,1765540951.3888106,2025-12-12 13:02:30.481645,4,-1.1232,0.0156,-0.054599999999999996
2025-12-12 13:02:31.389122,90.90769553184509,1765540951.3891225,2025-12-12 13:02:30.481645,4,-0.8268,0.046799999999999994,0.0
2025-12-12 13:02:31.389440,90.90801286697388,1765540951.3894398,2025-12-12 13:02:30.481645,4,-1.0452,-0.054599999999999996,0.0
2025-12-12 13:02:31.389777,90.90835046768188,1765540951.3897774,2025-12-12 13:02:30.481645,4,-0.7565999999999999,-0.023399999999999997,0.0078
2025-12-12 13:02:31.390090,90.90866303443909,1765540951.39009,2025-12-12 13:02:30.481645,4,-1.2324,-0.10919999999999999,0.078
2025-12-12 13:02:31.390413,90.90898561477661,1765540951.3904126,2025-12-12 13:02:30.481645,4,-0.6786,0.054599999999999996,-0.09359999999999999
2025-12-12 13:02:31.390730,90.90930318832397,1765540951.3907301,2025-12-12 13:02:30.481645,4,-1.287,-0.1638,0.3198
2025-12-12 13:02:31.391039,90.90961217880249,1765540951.3910391,2025-12-12 13:02:30.481645,4,-0.7253999999999999,-0.1248,0.0624
2025-12-12 13:02:31.391372,90.90994548797607,1765540951.3913724,2025-12-12 13:02:30.481645,4,-1.0919999999999999,0.0078,-0.0702
2025-12-12 13:02:31.391684,90.91025733947754,1765540951.3916843,2025-12-12 13:02:30.481645,4,-1.0919999999999999,0.0858,0.23399999999999999
2025-12-12 13:02:31.392024,90.91059708595276,1765540951.392024,2025-12-12 13:02:30.481645,4,-1.0608,0.046799999999999994,0.0078
2025-12-12 13:02:31.392343,90.91091632843018,1765540951.3923433,2025-12-12 13:02:30.481645,4,-1.0452,-0.10139999999999999,-0.1794
2025-12-12 13:02:31.392654,90.91122722625732,1765540951.3926542,2025-12-12 13:02:30.481645,4,-0.8423999999999999,0.039,0.21839999999999998
2025-12-12 13:02:31.392996,90.91156935691833,1765540951.3929963,2025-12-12 13:02:30.481645,4,-1.131,-0.1404,0.11699999999999999
2025-12-12 13:02:31.393296,90.91186928749084,1765540951.3932962,2025-12-12 13:02:30.481645,4,-1.0919999999999999,-0.0312,0.351
2025-12-12 13:02:31.393634,90.91220688819885,1765540951.3936338,2025-12-12 13:02:30.481645,4,-0.9359999999999999,-0.156,0.1638
2025-12-12 13:02:31.393942,90.91251468658447,1765540951.3939416,2025-12-12 13:02:30.481645,4,-0.9905999999999999,0.1404,0.0
2025-12-12 13:02:31.394268,90.9128406047821,1765540951.3942676,2025-12-12 13:02:30.481645,4,-1.0218,0.039,0.11699999999999999
2025-12-12 13:02:31.394606,90.91317892074585,1765540951.3946059,2025-12-12 13:02:30.481645,4,-1.2246,-0.2652,0.27299999999999996
2025-12-12 13:02:31.394926,90.913498878479,1765540951.3949258,2025-12-12 13:02:30.481645,4,-0.5459999999999999,-0.0312,0.2964
2025-12-12 13:02:31.395273,90.9138457775116,1765540951.3952727,2025-12-12 13:02:30.481645,4,-1.5912,-0.0702,-0.09359999999999999
2025-12-12 13:02:31.395556,90.91412925720215,1765540951.3955562,2025-12-12 13:02:30.481645,4,-0.6552,0.1794,-0.156
2025-12-12 13:02:31.395899,90.91447186470032,1765540951.3958988,2025-12-12 13:02:30.481645,4,-0.975,-0.2964,0.11699999999999999
2025-12-12 13:02:31.396226,90.914799451828,1765540951.3962264,2025-12-12 13:02:30.481645,4,-0.9905999999999999,0.0,0.25739999999999996
2025-12-12 13:02:31.396538,90.91511106491089,1765540951.396538,2025-12-12 13:02:30.481645,4,-0.8111999999999999,-0.19499999999999998,0.156
2025-12-12 13:02:31.396849,90.91542196273804,1765540951.396849,2025-12-12 13:02:30.481645,4,-1.0452,-0.09359999999999999,0.0858
2025-12-12 13:02:31.397172,90.9157452583313,1765540951.3971722,2025-12-12 13:02:30.481645,4,-1.053,0.0,-0.18719999999999998
2025-12-12 13:02:31.397489,90.9160623550415,1765540951.3974893,2025-12-12 13:02:30.481645,4,-0.6162,0.0156,0.039
2025-12-12 13:02:31.397827,90.91639971733093,1765540951.3978267,2025-12-12 13:02:30.481645,4,-1.3805999999999998,-0.10139999999999999,0.1482
2025-12-12 13:02:31.398148,90.91672086715698,1765540951.3981478,2025-12-12 13:02:30.481645,4,-0.6708,0.0702,-0.156
2025-12-12 13:02:31.398463,90.91703653335571,1765540951.3984635,2025-12-12 13:02:30.481645,4,-1.365,-0.0702,0.21839999999999998
2025-12-12 13:02:31.398784,90.91735696792603,1765540951.398784,2025-12-12 13:02:30.481645,4,-0.8346,-0.1482,0.1716
2025-12-12 13:02:31.399135,90.91770768165588,1765540951.3991346,2025-12-12 13:02:30.481645,4,-1.0373999999999999,-0.19499999999999998,0.054599999999999996
2025-12-12 13:02:31.399441,90.91801452636719,1765540951.3994415,2025-12-12 13:02:30.481645,4,-0.5538,0.2652,-0.054599999999999996
2025-12-12 13:02:31.399760,90.91833257675171,1765540951.3997595,2025-12-12 13:02:30.481645,4,-1.521,-0.22619999999999998,-0.0312
2025-12-12 13:02:31.400070,90.91864347457886,1765540951.4000704,2025-12-12 13:02:30.481645,4,-0.7487999999999999,-0.0312,0.38999999999999996
2025-12-12 13:02:31.400403,90.91897583007812,1765540951.4004028,2025-12-12 13:02:30.481645,4,-0.8892,-0.30419999999999997,-0.0312
2025-12-12 13:02:31.400711,90.9192841053009,1765540951.400711,2025-12-12 13:02:30.481645,4,-1.1232,0.2652,-0.0624
2025-12-12 13:02:31.401031,90.91960453987122,1765540951.4010315,2025-12-12 13:02:30.481645,4,-0.8502,-0.2496,0.0
2025-12-12 13:02:31.401356,90.91992855072021,1765540951.4013555,2025-12-12 13:02:30.481645,4,-0.8346,-0.023399999999999997,0.3276
2025-12-12 13:02:31.401674,90.92024731636047,1765540951.4016743,2025-12-12 13:02:30.481645,4,-1.3026,-0.429,0.2652
2025-12-12 13:02:31.402015,90.92058777809143,1765540951.4020147,2025-12-12 13:02:30.481645,4,-0.8034,0.0,-0.023399999999999997
2025-12-12 13:02:31.402343,90.92091631889343,1765540951.4023433,2025-12-12 13:02:30.481645,4,-1.3182,0.0,0.0
2025-12-12 13:02:31.402654,90.92122673988342,1765540951.4026537,2025-12-12 13:02:30.481645,4,-0.858,-0.078,-0.0702
2025-12-12 13:02:31.402966,90.9215395450592,1765540951.4029665,2025-12-12 13:02:30.481645,4,-1.1934,-0.18719999999999998,0.27299999999999996
2025-12-12 13:02:31.403311,90.92188382148743,1765540951.4033108,2025-12-12 13:02:30.481645,4,-0.819,-0.0858,0.3198
2025-12-12 13:02:31.403620,90.9221932888031,1765540951.4036202,2025-12-12 13:02:30.481645,4,-1.131,-0.22619999999999998,0.1638
2025-12-12 13:02:31.403933,90.9225058555603,1765540951.4039328,2025-12-12 13:02:30.481645,4,-0.6083999999999999,-0.0624,0.10919999999999999
2025-12-12 13:02:31.404269,90.92284154891968,1765540951.4042685,2025-12-12 13:02:30.481645,4,-1.2948,-0.0312,0.19499999999999998
2025-12-12 13:02:31.404578,90.92315077781677,1765540951.4045777,2025-12-12 13:02:30.481645,4,-0.8814,-0.19499999999999998,0.3354
2025-12-12 13:02:31.404919,90.92349171638489,1765540951.4049187,2025-12-12 13:02:30.481645,4,-0.8814,-0.25739999999999996,0.21059999999999998
2025-12-12 13:02:31.405238,90.9238109588623,1765540951.405238,2025-12-12 13:02:30.481645,4,-0.9126,0.046799999999999994,0.21059999999999998
2025-12-12 13:02:31.405548,90.92412090301514,1765540951.4055479,2025-12-12 13:02:30.481645,4,-1.131,-0.0312,0.11699999999999999
2025-12-12 13:02:31.405885,90.92445755004883,1765540951.4058845,2025-12-12 13:02:30.481645,4,-0.9281999999999999,0.0078,0.0702
2025-12-12 13:02:31.406206,90.92477941513062,1765540951.4062064,2025-12-12 13:02:30.481645,4,-0.8268,-0.312,0.2496
2025-12-12 13:02:31.406523,90.9250955581665,1765540951.4065225,2025-12-12 13:02:30.481645,4,-0.975,0.09359999999999999,-0.039
2025-12-12 13:02:31.406835,90.92540788650513,1765540951.4068348,2025-12-12 13:02:30.481645,4,-0.975,-0.09359999999999999,-0.11699999999999999
2025-12-12 13:02:31.407178,90.92575073242188,1765540951.4071777,2025-12-12 13:02:30.481645,4,-0.9984,-0.23399999999999999,0.3432
2025-12-12 13:02:31.407489,90.92606234550476,1765540951.4074893,2025-12-12 13:02:30.481645,4,-1.0218,-0.046799999999999994,0.2964
2025-12-12 13:02:31.407803,90.92637586593628,1765540951.4078028,2025-12-12 13:02:30.481645,4,-0.8735999999999999,0.0156,0.1248
2025-12-12 13:02:31.408148,90.92672109603882,1765540951.408148,2025-12-12 13:02:30.481645,4,-1.0452,-0.09359999999999999,0.20279999999999998
2025-12-12 13:02:31.408465,90.9270384311676,1765540951.4084654,2025-12-12 13:02:30.481645,4,-0.7487999999999999,-0.1482,0.23399999999999999
2025-12-12 13:02:31.408777,90.92735004425049,1765540951.408777,2025-12-12 13:02:30.481645,4,-1.0686,0.0858,0.351
2025-12-12 13:02:31.409085,90.92765760421753,1765540951.4090846,2025-12-12 13:02:30.481645,4,-1.1232,-0.30419999999999997,0.0624
2025-12-12 13:02:31.409415,90.92798805236816,1765540951.409415,2025-12-12 13:02:30.481645,4,-0.8502,0.0858,-0.11699999999999999
2025-12-12 13:02:31.409729,90.92830204963684,1765540951.409729,2025-12-12 13:02:30.481645,4,-1.053,0.046799999999999994,-0.078
2025-12-12 13:02:31.410069,90.92864179611206,1765540951.4100688,2025-12-12 13:02:30.481645,4,-1.2558,-0.1326,0.046799999999999994
2025-12-12 13:02:31.410394,90.92896699905396,1765540951.410394,2025-12-12 13:02:30.481645,4,-0.5538,-0.0858,0.0858
2025-12-12 13:02:31.410707,90.92928004264832,1765540951.410707,2025-12-12 13:02:30.481645,4,-1.2012,-0.10139999999999999,-0.0156
2025-12-12 13:02:31.411042,90.92961549758911,1765540951.4110425,2025-12-12 13:02:30.481645,4,-1.1232,0.0156,-0.20279999999999998
2025-12-12 13:02:31.411350,90.92992353439331,1765540951.4113505,2025-12-12 13:02:30.481645,4,-0.6629999999999999,-0.1716,-0.023399999999999997
2025-12-12 13:02:31.411665,90.93023777008057,1765540951.4116647,2025-12-12 13:02:30.481645,4,-0.9984,-0.0312,0.10919999999999999
2025-12-12 13:02:31.412002,90.93057513237,1765540951.412002,2025-12-12 13:02:30.481645,4,-1.17,0.09359999999999999,-0.3276
2025-12-12 13:02:31.412329,90.93090200424194,1765540951.412329,2025-12-12 13:02:30.481645,4,-0.8814,0.09359999999999999,0.0
2025-12-12 13:02:31.412638,90.93121147155762,1765540951.4126384,2025-12-12 13:02:30.481645,4,-1.0608,0.0,0.0
2025-12-12 13:02:31.412977,90.93155002593994,1765540951.412977,2025-12-12 13:02:30.481645,4,-1.0764,-0.0156,-0.078
2025-12-12 13:02:31.413301,90.9318745136261,1765540951.4133015,2025-12-12 13:02:30.481645,4,-1.0452,0.1326,0.1794
2025-12-12 13:02:31.413619,90.93219184875488,1765540951.4136188,2025-12-12 13:02:30.481645,4,-0.9359999999999999,-0.20279999999999998,0.20279999999999998
2025-12-12 13:02:31.413926,90.93249940872192,1765540951.4139264,2025-12-12 13:02:30.481645,4,-1.0295999999999998,-0.19499999999999998,0.22619999999999998
2025-12-12 13:02:31.414268,90.93284106254578,1765540951.414268,2025-12-12 13:02:30.481645,4,-0.8658,0.1794,-0.11699999999999999
2025-12-12 13:02:31.414585,90.9331579208374,1765540951.4145849,2025-12-12 13:02:30.481645,4,-1.1465999999999998,-0.046799999999999994,0.1638
2025-12-12 13:02:31.414898,90.93347144126892,1765540951.4148984,2025-12-12 13:02:30.481645,4,-0.8658,-0.20279999999999998,0.3354
2025-12-12 13:02:31.415226,90.93379926681519,1765540951.4152262,2025-12-12 13:02:30.481645,4,-1.0062,-0.28859999999999997,0.27299999999999996
2025-12-12 13:02:31.415534,90.93410730361938,1765540951.4155343,2025-12-12 13:02:30.481645,4,-1.0452,0.1794,0.312
2025-12-12 13:02:31.415875,90.93444848060608,1765540951.4158754,2025-12-12 13:02:30.481645,4,-0.9984,-0.09359999999999999,0.0312
2025-12-12 13:02:31.416200,90.93477296829224,1765540951.4162,2025-12-12 13:02:30.481645,4,-0.9204,-0.078,0.2496
2025-12-12 13:02:31.416516,90.93508911132812,1765540951.416516,2025-12-12 13:02:30.481645,4,-1.2402,-0.039,0.27299999999999996
2025-12-12 13:02:31.416826,90.93539953231812,1765540951.4168265,2025-12-12 13:02:30.481645,4,-1.053,-0.0858,0.0624
2025-12-12 13:02:31.417176,90.93574953079224,1765540951.4171765,2025-12-12 13:02:30.481645,4,-0.9593999999999999,0.10919999999999999,0.0624
2025-12-12 13:02:31.417464,90.93603754043579,1765540951.4174645,2025-12-12 13:02:30.481645,4,-0.8423999999999999,-0.1794,0.21839999999999998
2025-12-12 13:02:31.417804,90.93637752532959,1765540951.4178045,2025-12-12 13:02:30.481645,4,-1.1076,-0.054599999999999996,0.37439999999999996
2025-12-12 13:02:31.418121,90.93669366836548,1765540951.4181206,2025-12-12 13:02:30.481645,4,-1.0062,-0.18719999999999998,0.023399999999999997
2025-12-12 13:02:31.418438,90.93701076507568,1765540951.4184377,2025-12-12 13:02:30.481645,4,-0.6941999999999999,0.0078,-0.023399999999999997
2025-12-12 13:02:31.418777,90.93734979629517,1765540951.4187768,2025-12-12 13:02:30.481645,4,-1.2402,0.1326,0.0078
2025-12-12 13:02:31.419084,90.93765711784363,1765540951.419084,2025-12-12 13:02:30.481645,4,-0.9281999999999999,-0.19499999999999998,0.2652
2025-12-12 13:02:31.419401,90.93797421455383,1765540951.4194012,2025-12-12 13:02:30.481645,4,-0.7565999999999999,-0.054599999999999996,0.1794
2025-12-12 13:02:31.419739,90.93831181526184,1765540951.4197388,2025-12-12 13:02:30.481645,4,-1.3026,-0.10139999999999999,0.0312
2025-12-12 13:02:31.420055,90.93862843513489,1765540951.4200554,2025-12-12 13:02:30.481645,4,-0.8969999999999999,-0.0624,0.046799999999999994
2025-12-12 13:02:31.420382,90.93895554542542,1765540951.4203825,2025-12-12 13:02:30.481645,4,-1.0218,-0.078,0.38999999999999996
2025-12-12 13:02:31.420693,90.93926620483398,1765540951.4206932,2025-12-12 13:02:30.481645,4,-1.0218,-0.10919999999999999,0.0078
2025-12-12 13:02:31.421029,90.93960165977478,1765540951.4210286,2025-12-12 13:02:30.481645,4,-0.9359999999999999,0.0,0.023399999999999997
2025-12-12 13:02:31.421357,90.93993020057678,1765540951.4213572,2025-12-12 13:02:30.481645,4,-0.9126,-0.11699999999999999,0.1482
2025-12-12 13:02:31.421667,90.94023990631104,1765540951.4216669,2025-12-12 13:02:30.481645,4,-0.9984,-0.1248,0.23399999999999999
2025-12-12 13:02:31.421983,90.94055581092834,1765540951.4219828,2025-12-12 13:02:30.481645,4,-0.9438,-0.0312,0.40559999999999996
2025-12-12 13:02:31.422298,90.9408712387085,1765540951.4222982,2025-12-12 13:02:30.481645,4,-1.2089999999999999,-0.0624,-0.0624
2025-12-12 13:02:31.422634,90.94120717048645,1765540951.4226341,2025-12-12 13:02:30.481645,4,-1.014,0.054599999999999996,-0.054599999999999996
2025-12-12 13:02:31.422943,90.94151568412781,1765540951.4229426,2025-12-12 13:02:30.481645,4,-0.975,-0.18719999999999998,-0.078
2025-12-12 13:02:31.423281,90.94185423851013,1765540951.4232812,2025-12-12 13:02:30.481645,4,-0.9672,0.0078,0.3276
2025-12-12 13:02:31.423601,90.94217443466187,1765540951.4236014,2025-12-12 13:02:30.481645,4,-1.2324,-0.1794,0.1482
2025-12-12 13:02:31.423910,90.94248342514038,1765540951.4239104,2025-12-12 13:02:30.481645,4,-0.7565999999999999,0.1404,0.1716
2025-12-12 13:02:31.424237,90.94281053543091,1765540951.4242375,2025-12-12 13:02:30.481645,4,-1.2089999999999999,-0.1326,0.0702
2025-12-12 13:02:31.424575,90.9431483745575,1765540951.4245753,2025-12-12 13:02:30.481645,4,-0.8111999999999999,-0.0624,0.0702
2025-12-12 13:02:31.424896,90.94346904754639,1765540951.424896,2025-12-12 13:02:30.481645,4,-1.0218,-0.0624,0.1482
2025-12-12 13:02:31.425230,90.94380283355713,1765540951.4252298,2025-12-12 13:02:30.481645,4,-0.9593999999999999,-0.2496,0.2418
2025-12-12 13:02:31.425541,90.94411373138428,1765540951.4255407,2025-12-12 13:02:30.481645,4,-1.1154,0.1248,0.078
2025-12-12 13:02:31.425849,90.94442176818848,1765540951.4258487,2025-12-12 13:02:30.481645,4,-1.1154,-0.20279999999999998,0.2496
2025-12-12 13:02:31.426169,90.94474220275879,1765540951.4261692,2025-12-12 13:02:30.481645,4,-1.1076,0.0,0.1404
2025-12-12 13:02:31.426491,90.94506454467773,1765540951.4264915,2025-12-12 13:02:30.481645,4,-0.8969999999999999,-0.312,0.18719999999999998
2025-12-12 13:02:31.426832,90.94540548324585,1765540951.4268324,2025-12-12 13:02:30.481645,4,-0.7487999999999999,0.30419999999999997,0.023399999999999997
2025-12-12 13:02:31.427147,90.9457197189331,1765540951.4271467,2025-12-12 13:02:30.481645,4,-1.2402,-0.10139999999999999,-0.1404
2025-12-12 13:02:31.427454,90.94602751731873,1765540951.4274545,2025-12-12 13:02:30.481645,4,-0.8502,-0.1482,0.312
2025-12-12 13:02:31.427798,90.94637107849121,1765540951.427798,2025-12-12 13:02:30.481645,4,-1.2635999999999998,-0.19499999999999998,0.37439999999999996
2025-12-12 13:02:31.428112,90.94668531417847,1765540951.4281123,2025-12-12 13:02:30.481645,4,-0.702,-0.1404,0.10139999999999999
2025-12-12 13:02:31.428436,90.94700908660889,1765540951.428436,2025-12-12 13:02:30.481645,4,-1.1778,0.1716,0.023399999999999997
2025-12-12 13:02:31.428750,90.9473226070404,1765540951.4287496,2025-12-12 13:02:30.481645,4,-0.9516,0.054599999999999996,-0.1794
2025-12-12 13:02:31.429087,90.94765973091125,1765540951.4290867,2025-12-12 13:02:30.481645,4,-1.1622,-0.1404,0.1794
2025-12-12 13:02:31.429388,90.94796109199524,1765540951.429388,2025-12-12 13:02:30.481645,4,-0.585,-0.1716,0.10139999999999999
2025-12-12 13:02:31.429726,90.94829940795898,1765540951.4297264,2025-12-12 13:02:30.481645,4,-1.2948,0.0312,0.0312
2025-12-12 13:02:31.430034,90.94860696792603,1765540951.430034,2025-12-12 13:02:30.481645,4,-1.053,0.054599999999999996,0.0624
