datetime,timestamp,time,cycle_start,cycle_number,x,y,z
2025-12-12 11:50:08.397681,90.24937987327576,1765536608.3976805,2025-12-12 11:50:08.148533,4,-1.0608,-0.0702,-0.0312
2025-12-12 11:50:08.397995,90.24969410896301,1765536608.3979948,2025-12-12 11:50:08.148533,4,-0.975,-0.20279999999999998,0.1716
2025-12-12 11:50:08.398318,90.25001692771912,1765536608.3983176,2025-12-12 11:50:08.148533,4,-0.975,-0.0702,0.156
2025-12-12 11:50:08.398635,90.2503342628479,1765536608.398635,2025-12-12 11:50:08.148533,4,-1.2012,-0.1638,0.1716
2025-12-12 11:50:08.398976,90.25067520141602,1765536608.3989758,2025-12-12 11:50:08.148533,4,-0.9281999999999999,-0.023399999999999997,0.3198
2025-12-12 11:50:08.399331,90.25103068351746,1765536608.3993313,2025-12-12 11:50:08.148533,4,-1.1543999999999999,-0.0624,0.10139999999999999
2025-12-12 11:50:08.399621,90.25132083892822,1765536608.3996215,2025-12-12 11:50:08.148533,4,-0.8735999999999999,-0.046799999999999994,0.1482
2025-12-12 11:50:08.399936,90.25163531303406,1765536608.399936,2025-12-12 11:50:08.148533,4,-0.819,-0.156,0.1482
2025-12-12 11:50:08.400245,90.25194478034973,1765536608.4002454,2025-12-12 11:50:08.148533,4,-1.0062,-0.1716,0.40559999999999996
2025-12-12 11:50:08.400572,90.2522714138031,1765536608.400572,2025-12-12 11:50:08.148533,4,-0.9126,0.0,0.10139999999999999
2025-12-12 11:50:08.400884,90.25258326530457,1765536608.400884,2025-12-12 11:50:08.148533,4,-1.1543999999999999,0.023399999999999997,0.0156
2025-12-12 11:50:08.401221,90.25292038917542,1765536608.401221,2025-12-12 11:50:08.148533,4,-1.0608,0.023399999999999997,-0.11699999999999999
2025-12-12 11:50:08.401549,90.25324869155884,1765536608.4015493,2025-12-12 11:50:08.148533,4,-1.1622,-0.039,-0.023399999999999997
2025-12-12 11:50:08.401858,90.25355744361877,1765536608.401858,2025-12-12 11:50:08.148533,4,-0.8658,-0.10139999999999999,0.1482
2025-12-12 11:50:08.402181,90.25388026237488,1765536608.402181,2025-12-12 11:50:08.148533,4,-1.0295999999999998,-0.1248,0.3354
2025-12-12 11:50:08.402509,90.25420808792114,1765536608.4025087,2025-12-12 11:50:08.148533,4,-0.9438,-0.18719999999999998,0.23399999999999999
2025-12-12 11:50:08.402817,90.25451683998108,1765536608.4028175,2025-12-12 11:50:08.148533,4,-0.8658,0.0312,0.1404
2025-12-12 11:50:08.403131,90.25482988357544,1765536608.4031305,2025-12-12 11:50:08.148533,4,-1.1543999999999999,-0.023399999999999997,-0.11699999999999999
2025-12-12 11:50:08.403479,90.25517797470093,1765536608.4034786,2025-12-12 11:50:08.148533,4,-0.858,0.0156,-0.1326
2025-12-12 11:50:08.403789,90.2554886341095,1765536608.4037893,2025-12-12 11:50:08.148533,4,-1.0842,-0.054599999999999996,-0.1482
2025-12-12 11:50:08.404098,90.25579690933228,1765536608.4040976,2025-12-12 11:50:08.148533,4,-0.819,-0.078,0.1248
2025-12-12 11:50:08.404427,90.25612592697144,1765536608.4044266,2025-12-12 11:50:08.148533,4,-1.0062,-0.21059999999999998,0.2496
2025-12-12 11:50:08.404748,90.25644755363464,1765536608.4047482,2025-12-12 11:50:08.148533,4,-0.975,0.023399999999999997,0.1248
2025-12-12 11:50:08.405058,90.2567572593689,1765536608.405058,2025-12-12 11:50:08.148533,4,-0.9828,-0.0156,-0.078
2025-12-12 11:50:08.405399,90.25709795951843,1765536608.4053986,2025-12-12 11:50:08.148533,4,-0.9516,0.0,-0.1716
2025-12-12 11:50:08.405709,90.25740790367126,1765536608.4057086,2025-12-12 11:50:08.148533,4,-1.1622,-0.078,0.039
2025-12-12 11:50:08.406021,90.25772070884705,1765536608.4060214,2025-12-12 11:50:08.148533,4,-0.8892,-0.0078,0.0078
2025-12-12 11:50:08.406364,90.25806331634521,1765536608.406364,2025-12-12 11:50:08.148533,4,-1.014,-0.046799999999999994,-0.0858
2025-12-12 11:50:08.406681,90.25838017463684,1765536608.4066808,2025-12-12 11:50:08.148533,4,-0.8892,-0.046799999999999994,0.10919999999999999
2025-12-12 11:50:08.406993,90.25869226455688,1765536608.406993,2025-12-12 11:50:08.148533,4,-1.0608,0.0,0.1638
2025-12-12 11:50:08.407331,90.25903081893921,1765536608.4073315,2025-12-12 11:50:08.148533,4,-0.9438,-0.09359999999999999,0.18719999999999998
2025-12-12 11:50:08.407631,90.25933051109314,1765536608.4076312,2025-12-12 11:50:08.148533,4,-0.9359999999999999,-0.078,0.25739999999999996
2025-12-12 11:50:08.407972,90.25967168807983,1765536608.4079723,2025-12-12 11:50:08.148533,4,-1.0452,0.023399999999999997,0.0858
2025-12-12 11:50:08.408295,90.25999474525452,1765536608.4082954,2025-12-12 11:50:08.148533,4,-1.0373999999999999,0.046799999999999994,-0.0702
2025-12-12 11:50:08.408610,90.26030921936035,1765536608.4086099,2025-12-12 11:50:08.148533,4,-1.131,-0.054599999999999996,-0.0702
2025-12-12 11:50:08.408920,90.26061964035034,1765536608.4089203,2025-12-12 11:50:08.148533,4,-0.8034,-0.1248,0.0702
2025-12-12 11:50:08.409271,90.26097059249878,1765536608.4092712,2025-12-12 11:50:08.148533,4,-1.0062,-0.156,0.19499999999999998
2025-12-12 11:50:08.409562,90.26126098632812,1765536608.4095616,2025-12-12 11:50:08.148533,4,-0.9905999999999999,-0.10919999999999999,0.21059999999999998
2025-12-12 11:50:08.409877,90.26157641410828,1765536608.409877,2025-12-12 11:50:08.148533,4,-0.9359999999999999,-0.19499999999999998,0.1794
2025-12-12 11:50:08.410215,90.26191401481628,1765536608.4102147,2025-12-12 11:50:08.148533,4,-1.0062,-0.054599999999999996,0.11699999999999999
2025-12-12 11:50:08.410545,90.26224422454834,1765536608.4105449,2025-12-12 11:50:08.148533,4,-0.8423999999999999,-0.10919999999999999,0.1716
2025-12-12 11:50:08.410856,90.26255559921265,1765536608.4108562,2025-12-12 11:50:08.148533,4,-0.9593999999999999,-0.0312,0.20279999999999998
2025-12-12 11:50:08.411165,90.262864112854,1765536608.4111648,2025-12-12 11:50:08.148533,4,-0.9593999999999999,-0.1404,0.312
2025-12-12 11:50:08.411484,90.26318335533142,1765536608.411484,2025-12-12 11:50:08.148533,4,-1.1622,0.0312,0.054599999999999996
2025-12-12 11:50:08.411808,90.26350784301758,1765536608.4118085,2025-12-12 11:50:08.148533,4,-0.8892,-0.023399999999999997,0.09359999999999999
2025-12-12 11:50:08.412146,90.26384544372559,1765536608.412146,2025-12-12 11:50:08.148533,4,-0.9905999999999999,0.054599999999999996,0.039
2025-12-12 11:50:08.412475,90.26417422294617,1765536608.4124749,2025-12-12 11:50:08.148533,4,-1.0686,-0.046799999999999994,0.10919999999999999
2025-12-12 11:50:08.412789,90.26448845863342,1765536608.412789,2025-12-12 11:50:08.148533,4,-0.8969999999999999,-0.2418,0.1404
2025-12-12 11:50:08.413099,90.26479816436768,1765536608.4130988,2025-12-12 11:50:08.148533,4,-1.053,-0.21059999999999998,0.30419999999999997
2025-12-12 11:50:08.413424,90.26512312889099,1765536608.4134238,2025-12-12 11:50:08.148533,4,-0.6864,0.11699999999999999,0.0858
2025-12-12 11:50:08.413734,90.2654333114624,1765536608.413734,2025-12-12 11:50:08.148533,4,-1.3416,-0.054599999999999996,-0.1404
2025-12-12 11:50:08.414076,90.26577544212341,1765536608.414076,2025-12-12 11:50:08.148533,4,-0.7644,0.0078,-0.10919999999999999
2025-12-12 11:50:08.414400,90.26609969139099,1765536608.4144003,2025-12-12 11:50:08.148533,4,-1.2948,-0.1404,0.1404
2025-12-12 11:50:08.414710,90.26640963554382,1765536608.4147103,2025-12-12 11:50:08.148533,4,-0.8346,0.0,-0.046799999999999994
2025-12-12 11:50:08.415032,90.26673126220703,1765536608.415032,2025-12-12 11:50:08.148533,4,-0.9047999999999999,-0.23399999999999999,0.2496
2025-12-12 11:50:08.415354,90.26705360412598,1765536608.4153543,2025-12-12 11:50:08.148533,4,-0.9828,-0.156,0.2652
2025-12-12 11:50:08.415678,90.26737761497498,1765536608.4156783,2025-12-12 11:50:08.148533,4,-1.0608,-0.0312,0.19499999999999998
2025-12-12 11:50:08.416001,90.26769995689392,1765536608.4160006,2025-12-12 11:50:08.148533,4,-1.0218,0.10139999999999999,0.023399999999999997
2025-12-12 11:50:08.416314,90.26801347732544,1765536608.4163141,2025-12-12 11:50:08.148533,4,-0.8658,0.054599999999999996,-0.0312
2025-12-12 11:50:08.416637,90.26833629608154,1765536608.416637,2025-12-12 11:50:08.148533,4,-1.0295999999999998,-0.1404,0.21059999999999998
2025-12-12 11:50:08.416950,90.2686493396759,1765536608.41695,2025-12-12 11:50:08.148533,4,-1.0608,0.0,0.18719999999999998
2025-12-12 11:50:08.417294,90.26899361610413,1765536608.4172943,2025-12-12 11:50:08.148533,4,-1.0218,-0.1794,0.10919999999999999
2025-12-12 11:50:08.417610,90.26930904388428,1765536608.4176097,2025-12-12 11:50:08.148533,4,-0.9984,-0.046799999999999994,0.0702
2025-12-12 11:50:08.417931,90.26963067054749,1765536608.4179313,2025-12-12 11:50:08.148533,4,-1.0997999999999999,-0.054599999999999996,0.039
2025-12-12 11:50:08.418239,90.26993823051453,1765536608.4182389,2025-12-12 11:50:08.148533,4,-1.0295999999999998,0.0,0.0
2025-12-12 11:50:08.418570,90.2702693939209,1765536608.41857,2025-12-12 11:50:08.148533,4,-0.9672,-0.0312,-0.156
2025-12-12 11:50:08.418881,90.27058005332947,1765536608.4188807,2025-12-12 11:50:08.148533,4,-0.8892,-0.156,0.1404
2025-12-12 11:50:08.419219,90.27091860771179,1765536608.4192193,2025-12-12 11:50:08.148533,4,-0.9905999999999999,-0.10139999999999999,0.22619999999999998
2025-12-12 11:50:08.419539,90.27123832702637,1765536608.419539,2025-12-12 11:50:08.148533,4,-0.8814,-0.18719999999999998,0.25739999999999996
2025-12-12 11:50:08.419852,90.27155184745789,1765536608.4198525,2025-12-12 11:50:08.148533,4,-1.0452,-0.046799999999999994,-0.054599999999999996
2025-12-12 11:50:08.420162,90.27186131477356,1765536608.420162,2025-12-12 11:50:08.148533,4,-0.975,-0.046799999999999994,0.3354
2025-12-12 11:50:08.420491,90.27219033241272,1765536608.420491,2025-12-12 11:50:08.148533,4,-1.0997999999999999,-0.0312,0.3198
2025-12-12 11:50:08.420804,90.27250361442566,1765536608.4208043,2025-12-12 11:50:08.148533,4,-0.9126,-0.0156,0.22619999999999998
2025-12-12 11:50:08.421147,90.27284669876099,1765536608.4211473,2025-12-12 11:50:08.148533,4,-1.0919999999999999,-0.11699999999999999,0.3666
2025-12-12 11:50:08.421459,90.2731580734253,1765536608.4214587,2025-12-12 11:50:08.148533,4,-1.014,0.046799999999999994,0.2964
2025-12-12 11:50:08.421772,90.27347087860107,1765536608.4217715,2025-12-12 11:50:08.148533,4,-1.0919999999999999,-0.22619999999999998,0.28859999999999997
2025-12-12 11:50:08.422109,90.27380871772766,1765536608.4221094,2025-12-12 11:50:08.148533,4,-0.7722,-0.0156,0.1248
2025-12-12 11:50:08.422422,90.27412128448486,1765536608.422422,2025-12-12 11:50:08.148533,4,-1.1778,-0.078,0.078
2025-12-12 11:50:08.422735,90.27443480491638,1765536608.4227355,2025-12-12 11:50:08.148533,4,-0.9359999999999999,-0.054599999999999996,0.0
2025-12-12 11:50:08.423075,90.27477407455444,1765536608.4230747,2025-12-12 11:50:08.148533,4,-0.8814,-0.0702,0.156
2025-12-12 11:50:08.423397,90.27509593963623,1765536608.4233966,2025-12-12 11:50:08.148533,4,-1.17,-0.1326,0.2418
2025-12-12 11:50:08.423714,90.27541303634644,1765536608.4237137,2025-12-12 11:50:08.148533,4,-0.9672,-0.0702,0.10139999999999999
2025-12-12 11:50:08.424038,90.27573776245117,1765536608.4240384,2025-12-12 11:50:08.148533,4,-1.1543999999999999,-0.1638,0.0312
2025-12-12 11:50:08.424362,90.27606129646301,1765536608.424362,2025-12-12 11:50:08.148533,4,-0.9281999999999999,0.10139999999999999,-0.0858
2025-12-12 11:50:08.424680,90.27637982368469,1765536608.4246805,2025-12-12 11:50:08.148533,4,-1.0919999999999999,-0.078,0.0078
2025-12-12 11:50:08.424988,90.27668762207031,1765536608.4249883,2025-12-12 11:50:08.148533,4,-1.0218,0.023399999999999997,0.28859999999999997
2025-12-12 11:50:08.425310,90.27700901031494,1765536608.4253097,2025-12-12 11:50:08.148533,4,-1.1778,-0.023399999999999997,-0.023399999999999997
2025-12-12 11:50:08.425628,90.27732729911804,1765536608.425628,2025-12-12 11:50:08.148533,4,-0.8346,0.0,0.0
2025-12-12 11:50:08.425966,90.27766561508179,1765536608.4259663,2025-12-12 11:50:08.148533,4,-1.2089999999999999,-0.10139999999999999,0.156
2025-12-12 11:50:08.426280,90.2779791355133,1765536608.4262798,2025-12-12 11:50:08.148533,4,-0.7487999999999999,-0.11699999999999999,0.2808
2025-12-12 11:50:08.426597,90.27829623222351,1765536608.4265969,2025-12-12 11:50:08.148533,4,-1.1232,-0.11699999999999999,0.351
2025-12-12 11:50:08.426905,90.27860403060913,1765536608.4269047,2025-12-12 11:50:08.148533,4,-0.7722,0.046799999999999994,0.023399999999999997
2025-12-12 11:50:08.427267,90.27896666526794,1765536608.4272673,2025-12-12 11:50:08.148533,4,-1.1856,-0.0078,-0.21839999999999998
2025-12-12 11:50:08.427558,90.27925753593445,1765536608.4275582,2025-12-12 11:50:08.148533,4,-0.8735999999999999,0.09359999999999999,-0.1248
2025-12-12 11:50:08.427897,90.27959609031677,1765536608.4278967,2025-12-12 11:50:08.148533,4,-1.0997999999999999,-0.2964,0.156
2025-12-12 11:50:08.428209,90.27990865707397,1765536608.4282093,2025-12-12 11:50:08.148533,4,-0.8814,0.054599999999999996,0.18719999999999998
2025-12-12 11:50:08.428530,90.28022909164429,1765536608.4285297,2025-12-12 11:50:08.148533,4,-0.9984,0.039,-0.1248
2025-12-12 11:50:08.428838,90.28053712844849,1765536608.4288378,2025-12-12 11:50:08.148533,4,-0.9984,-0.046799999999999994,0.2496
2025-12-12 11:50:08.429179,90.28087878227234,1765536608.4291794,2025-12-12 11:50:08.148533,4,-0.9516,-0.21059999999999998,0.2418
2025-12-12 11:50:08.429490,90.28118944168091,1765536608.42949,2025-12-12 11:50:08.148533,4,-0.9905999999999999,-0.0858,0.351
2025-12-12 11:50:08.429802,90.28150153160095,1765536608.4298022,2025-12-12 11:50:08.148533,4,-1.1154,-0.0312,0.1404
2025-12-12 11:50:08.430144,90.28184342384338,1765536608.430144,2025-12-12 11:50:08.148533,4,-0.9828,-0.1248,0.2496
2025-12-12 11:50:08.430440,90.28213953971863,1765536608.4304402,2025-12-12 11:50:08.148533,4,-0.9672,0.0078,0.2652
2025-12-12 11:50:08.430783,90.28248262405396,1765536608.4307833,2025-12-12 11:50:08.148533,4,-0.9593999999999999,-0.18719999999999998,0.27299999999999996
2025-12-12 11:50:08.431095,90.282794713974,1765536608.4310954,2025-12-12 11:50:08.148533,4,-1.0373999999999999,0.0,0.1248
2025-12-12 11:50:08.431425,90.28312397003174,1765536608.4314246,2025-12-12 11:50:08.148533,4,-1.0295999999999998,0.0,-0.20279999999999998
2025-12-12 11:50:08.431738,90.28343772888184,1765536608.4317384,2025-12-12 11:50:08.148533,4,-0.8346,0.0858,0.0702
2025-12-12 11:50:08.432060,90.28375911712646,1765536608.4320598,2025-12-12 11:50:08.148533,4,-1.1076,-0.25739999999999996,0.27299999999999996
2025-12-12 11:50:08.432371,90.28407049179077,1765536608.4323711,2025-12-12 11:50:08.148533,4,-0.7332,-0.023399999999999997,-0.11699999999999999
2025-12-12 11:50:08.432718,90.28441739082336,1765536608.432718,2025-12-12 11:50:08.148533,4,-1.2089999999999999,-0.0312,0.0
2025-12-12 11:50:08.433030,90.28472924232483,1765536608.43303,2025-12-12 11:50:08.148533,4,-0.819,-0.039,0.09359999999999999
2025-12-12 11:50:08.433338,90.28503775596619,1765536608.4333384,2025-12-12 11:50:08.148533,4,-1.014,-0.039,0.2496
2025-12-12 11:50:08.433655,90.28535389900208,1765536608.4336545,2025-12-12 11:50:08.148533,4,-0.8969999999999999,-0.1248,0.10139999999999999
2025-12-12 11:50:08.433993,90.28569197654724,1765536608.4339926,2025-12-12 11:50:08.148533,4,-1.014,0.0156,-0.2808
2025-12-12 11:50:08.434305,90.28600430488586,1765536608.434305,2025-12-12 11:50:08.148533,4,-0.9047999999999999,-0.054599999999999996,-0.10139999999999999
2025-12-12 11:50:08.434621,90.28632044792175,1765536608.434621,2025-12-12 11:50:08.148533,4,-0.9984,0.0,0.1482
2025-12-12 11:50:08.434959,90.2866587638855,1765536608.4349594,2025-12-12 11:50:08.148533,4,-1.0608,-0.10919999999999999,0.25739999999999996
2025-12-12 11:50:08.435289,90.28698873519897,1765536608.4352894,2025-12-12 11:50:08.148533,4,-1.0997999999999999,0.0624,0.09359999999999999
2025-12-12 11:50:08.435590,90.28728890419006,1765536608.4355896,2025-12-12 11:50:08.148533,4,-1.1154,-0.039,0.09359999999999999
2025-12-12 11:50:08.435929,90.28762817382812,1765536608.4359288,2025-12-12 11:50:08.148533,4,-0.9905999999999999,-0.1326,0.27299999999999996
2025-12-12 11:50:08.436240,90.28793978691101,1765536608.4362404,2025-12-12 11:50:08.148533,4,-0.9905999999999999,-0.10139999999999999,0.21059999999999998
2025-12-12 11:50:08.436562,90.28826141357422,1765536608.436562,2025-12-12 11:50:08.148533,4,-0.9204,0.0,0.0858
2025-12-12 11:50:08.436881,90.2885799407959,1765536608.4368806,2025-12-12 11:50:08.148533,4,-1.014,-0.1326,0.19499999999999998
2025-12-12 11:50:08.437191,90.28889083862305,1765536608.4371915,2025-12-12 11:50:08.148533,4,-0.9672,-0.18719999999999998,0.3432
2025-12-12 11:50:08.437512,90.28921151161194,1765536608.4375122,2025-12-12 11:50:08.148533,4,-1.0608,-0.09359999999999999,0.2418
2025-12-12 11:50:08.437849,90.28954815864563,1765536608.4378488,2025-12-12 11:50:08.148533,4,-0.9281999999999999,0.0156,-0.0156
2025-12-12 11:50:08.438159,90.28985834121704,1765536608.438159,2025-12-12 11:50:08.148533,4,-1.131,0.0858,-0.1326
2025-12-12 11:50:08.438478,90.29017734527588,1765536608.438478,2025-12-12 11:50:08.148533,4,-0.9359999999999999,0.09359999999999999,0.23399999999999999
2025-12-12 11:50:08.438820,90.29051923751831,1765536608.43882,2025-12-12 11:50:08.148533,4,-1.1232,-0.10139999999999999,0.11699999999999999
2025-12-12 11:50:08.439130,90.2908296585083,1765536608.4391303,2025-12-12 11:50:08.148533,4,-0.8034,-0.1716,0.22619999999999998
2025-12-12 11:50:08.439459,90.2911581993103,1765536608.4394588,2025-12-12 11:50:08.148533,4,-1.0295999999999998,-0.1638,0.3822
2025-12-12 11:50:08.439773,90.29147243499756,1765536608.439773,2025-12-12 11:50:08.148533,4,-0.9672,0.046799999999999994,-0.078
2025-12-12 11:50:08.440085,90.29178428649902,1765536608.440085,2025-12-12 11:50:08.148533,4,-1.0919999999999999,0.0,0.27299999999999996
2025-12-12 11:50:08.440413,90.29211235046387,1765536608.440413,2025-12-12 11:50:08.148533,4,-0.9204,0.0,0.156
2025-12-12 11:50:08.440724,90.2924234867096,1765536608.4407241,2025-12-12 11:50:08.148533,4,-1.1465999999999998,-0.1404,0.22619999999999998
2025-12-12 11:50:08.441067,90.29276585578918,1765536608.4410665,2025-12-12 11:50:08.148533,4,-0.8969999999999999,-0.09359999999999999,-0.0858
2025-12-12 11:50:08.441380,90.2930793762207,1765536608.44138,2025-12-12 11:50:08.148533,4,-1.1076,0.0078,-0.0312
2025-12-12 11:50:08.441694,90.29339289665222,1765536608.4416935,2025-12-12 11:50:08.148533,4,-1.0373999999999999,0.046799999999999994,0.23399999999999999
2025-12-12 11:50:08.442035,90.29373407363892,1765536608.4420347,2025-12-12 11:50:08.148533,4,-0.9281999999999999,0.078,0.046799999999999994
2025-12-12 11:50:08.442346,90.29404544830322,1765536608.442346,2025-12-12 11:50:08.148533,4,-0.858,-0.0156,0.21839999999999998
2025-12-12 11:50:08.442661,90.29436016082764,1765536608.4426608,2025-12-12 11:50:08.148533,4,-0.9281999999999999,-0.2652,0.1716
2025-12-12 11:50:08.442984,90.29468369483948,1765536608.4429843,2025-12-12 11:50:08.148533,4,-1.014,-0.0624,-0.0702
2025-12-12 11:50:08.443319,90.29501819610596,1765536608.4433188,2025-12-12 11:50:08.148533,4,-1.1388,-0.11699999999999999,0.09359999999999999
2025-12-12 11:50:08.443635,90.295334815979,1765536608.4436355,2025-12-12 11:50:08.148533,4,-0.8735999999999999,-0.0702,0.0624
2025-12-12 11:50:08.443945,90.29564428329468,1765536608.443945,2025-12-12 11:50:08.148533,4,-1.1388,-0.0312,-0.1248
2025-12-12 11:50:08.444260,90.29595899581909,1765536608.4442596,2025-12-12 11:50:08.148533,4,-0.8814,-0.0156,-0.0702
2025-12-12 11:50:08.444603,90.29630255699158,1765536608.4446032,2025-12-12 11:50:08.148533,4,-1.1856,0.0078,0.023399999999999997
2025-12-12 11:50:08.444911,90.29661059379578,1765536608.4449112,2025-12-12 11:50:08.148533,4,-0.7644,-0.039,0.11699999999999999
2025-12-12 11:50:08.445221,90.29692006111145,1765536608.4452207,2025-12-12 11:50:08.148533,4,-1.1856,-0.039,0.10919999999999999
2025-12-12 11:50:08.445580,90.29727935791016,1765536608.44558,2025-12-12 11:50:08.148533,4,-0.9593999999999999,-0.046799999999999994,-0.11699999999999999
2025-12-12 11:50:08.445891,90.29759049415588,1765536608.4458911,2025-12-12 11:50:08.148533,4,-1.0608,-0.054599999999999996,0.25739999999999996
